,7889
L,15979.977169446998
b1,12843.009695401173
t_p,572.3055237549677
t_w,626.6483397746621
h_w,3503.3279398616396
d1_plate,25.670121720734752
d4_plate,29.896778958712055
d2_plate,13.056243679096138
s_plate,321.6230789668129
d1_walls,10.74821296870134
d4_walls,25.208332020643443
s_walls,248.0903077971625
fcc,26.293815353873626
fsy,373.40708196615094
s,0.28638620624474187
beta,-21.646466785391183
ecu,-0.002
fsu,403.27964852344303
b2,12843.009695401173
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
