,657
L,11433.34567829032
b1,4009.7592692854646
t_p,558.3398697447519
t_w,366.31234311631465
h_w,4869.805023980223
d1_plate,16.627250467844178
d4_plate,17.67298875723244
d2_plate,12.818597954728226
s_plate,303.4903675694944
d1_walls,18.64926502822491
d4_walls,13.80162377030337
s_walls,101.14184501796184
fcc,32.91870002650274
s,0.7302553522529814
beta,21.65365501014928
h_G,761.1421715143504
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4009.7592692854646
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
