,23
L,16454.282773401552
b1,6556.342521131059
t_p,459.2922562015386
t_w,1129.4588731331487
h_w,4482.779756450928
d1_plate,28.55403183990213
d4_plate,26.36919704165453
d2_plate,14.99920597671885
s_plate,479.5681609312194
d1_walls,24.637978800401708
d4_walls,22.248291329317013
s_walls,204.1088671806553
fcc,47.98145213274685
s,0.5805905657337115
beta,-21.75598272881021
h_G,722.4320538786001
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6556.342521131059
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
