,3924
L,13457.533447863618
b1,15857.264914965806
t_p,911.8947521034249
t_w,1156.8798737513057
h_w,2847.910737039882
d1_plate,28.89612532803458
d4_plate,19.352818728934302
d2_plate,19.186151464929328
s_plate,246.8939594152695
d1_walls,25.32872782080965
d4_walls,22.046079069106636
s_walls,455.51277763531164
fcc,47.331247464248456
fsy,325.8014177632611
s,0.10400071770346278
beta,17.314531523825423
ecu,-0.002
fsu,351.86553118432204
b2,15857.264914965806
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
