,5590
L,12926.80434842074
b1,6056.070364948357
t_p,804.0550862359908
t_w,1195.302473131154
h_w,2120.9414258920515
d1_plate,20.692351239791925
d4_plate,12.207287261708167
d2_plate,11.58576449439854
s_plate,379.273454701264
d1_walls,13.31109304048062
d4_walls,21.52493810464058
s_walls,151.24985140020777
fcc,36.84732234058829
s,0.3566463370523062
beta,-13.540105931272358
h_G,856.1840827796162
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6056.070364948357
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
