,483
L,10020.310337579644
b1,3507.8814430572825
t_p,1027.703300541237
t_w,229.8704559081195
h_w,3843.494994492504
d1_plate,18.070088321129745
d4_plate,24.32887245507315
d2_plate,28.636513532245065
s_plate,363.8952045719555
d1_walls,19.66782335115024
d4_walls,29.050058273410745
s_walls,152.69505436136214
fcc,30.792692682203533
fsy,446.42872415930384
s,0.5313307179321217
beta,-13.242670513553303
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3507.8814430572825
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,482.14302209204817
