,9166
L,9108.863756377512
b1,7438.9218646275485
t_p,1043.129952700198
t_w,864.3237853692342
h_w,4153.5008808517805
d1_plate,18.26318447639821
d4_plate,11.016502388697816
d2_plate,27.966110221741925
s_plate,169.65655453056013
d1_walls,28.84436583097557
d4_walls,29.665724248228493
s_walls,126.38050784137828
fcc,35.8918251895564
s,0.5835081015014023
beta,-22.932321883042466
h_G,1294.20839702504
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7438.9218646275485
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
