,7195
L,10196.162457999006
b1,7348.006099361662
t_p,615.1877613923908
t_w,544.3255490930271
h_w,4883.344526414005
d1_plate,28.74051446900402
d4_plate,27.929885712586117
d2_plate,20.522014597813723
s_plate,442.7354593637474
d1_walls,11.9379998707544
d4_walls,19.732117126341336
s_walls,419.7807314212305
fcc,48.73782934620967
s,0.7355562982598159
beta,-38.63828993378298
h_G,1061.9829009865236
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7348.006099361662
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
