,9026
L,15996.496559252342
b1,7092.405170735726
t_p,391.1589305543438
t_w,388.5180494271419
h_w,4509.490522233851
d1_plate,27.87540552991721
d4_plate,13.127494069722156
d2_plate,15.476988311164629
s_plate,288.7038633727718
d1_walls,23.10806050545972
d4_walls,10.289669799049024
s_walls,182.73561902596467
fcc,35.05802037212591
s,0.7248452958786872
beta,33.302283697251866
h_G,486.73809472570446
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7092.405170735726
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
