,9169
L,15199.69720509009
b1,19873.736610328742
t_p,355.32218275329103
t_w,456.5210802837185
h_w,2042.973176513639
d1_plate,25.21273859131301
d4_plate,21.978859051452897
d2_plate,27.52857077039231
s_plate,272.87162993854355
d1_walls,15.357261293957713
d4_walls,16.55889298744809
s_walls,175.3289324158796
fcc,40.37685294303374
s,0.2542539689591988
beta,-12.75182536686983
h_G,1257.071989526629
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19873.736610328742
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
