,1516
L,15311.897487374299
b1,8156.0777016240245
t_p,876.5872013969644
t_w,949.7837851632992
h_w,2653.2399606776876
d1_plate,29.464258136447263
d4_plate,12.41507147892671
d2_plate,16.43979830145813
s_plate,273.5153219958661
d1_walls,15.430272907700154
d4_walls,18.02955246120143
s_walls,104.25492623300092
fcc,45.11258851956824
s,0.6438074105376045
beta,17.985240097291292
h_G,841.771405304721
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8156.0777016240245
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
