,541
L,11423.428846695742
b1,6381.798224875711
t_p,610.2003510910974
t_w,1123.4767586874034
h_w,4883.879226710915
d1_plate,26.41748065608528
d4_plate,17.247265443455376
d2_plate,21.273383644586254
s_plate,325.0809316847253
d1_walls,10.577586643863638
d4_walls,14.208865014567973
s_walls,343.3004403382532
fcc,30.049251558677344
fsy,369.1547981998878
s,0.6788165696589838
beta,7.20018900524014
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6381.798224875711
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,398.68718205587885
