,2253
L,2007.7425842898917
b1,6477.532911586013
t_p,735.2812978200707
t_w,580.9895029842771
h_w,4830.531653910295
d1_plate,20.393091467797323
d4_plate,22.965486712317187
d2_plate,13.588773075578262
s_plate,418.7818233932546
d1_walls,18.197204983179134
d4_walls,17.71921785789769
s_walls,437.96502190654184
fcc,48.99268634614697
fsy,433.71805052134084
s,0.7459020673659816
beta,-17.61735453540887
ecu,-0.002
fsu,468.4154945630481
b2,6477.532911586013
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
