,980
L,13575.612196343613
b1,16456.313988112553
t_p,902.2187368061194
t_w,1216.0301767172045
h_w,4660.220499072764
d1_plate,19.788804998632287
d4_plate,14.529796546600785
d2_plate,18.110085719590213
s_plate,197.93759521822142
d1_walls,27.70425253542832
d4_walls,18.21272712722703
s_walls,238.08861972725217
fcc,26.274965430598503
s,0.4908505500163923
beta,-32.16117051466824
h_G,719.3095663190408
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16456.313988112553
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
