,960
L,12313.277818695437
b1,14982.725201004756
t_p,556.754791681584
t_w,1043.970710380849
h_w,2954.8800639906217
d1_plate,23.185105076883325
d4_plate,22.663382233994067
d2_plate,29.201528555546197
s_plate,108.910562360571
d1_walls,16.97044813241449
d4_walls,12.201176968210548
s_walls,312.70444441743524
fcc,40.83939683693073
fsy,442.14806804349604
s,0.8647193095919293
beta,15.914852849229467
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14982.725201004756
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,477.5199134869758
