,1382
L,10945.119822161016
b1,12637.815029241478
t_p,623.6441710665083
t_w,1028.2930405579114
h_w,4112.830314440636
d1_plate,18.95704552110008
d4_plate,13.472817976041274
d2_plate,29.48391753379147
s_plate,241.68485571392532
d1_walls,29.217782752552758
d4_walls,20.315760183650653
s_walls,485.6015381647918
fcc,49.879634239248276
fsy,397.74609885635937
s,0.38463102795088266
beta,-16.907995995470593
ecu,-0.002
fsu,429.56578676486816
b2,12637.815029241478
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
