,3526
L,3666.124970695805
b1,16789.42674102905
t_p,454.659616764864
t_w,1003.3536623534555
h_w,2393.3536304739714
d1_plate,24.88055322428341
d4_plate,16.481863627881722
d2_plate,15.5853815528804
s_plate,339.1536522671871
d1_walls,19.138204477372756
d4_walls,26.08497270398074
s_walls,306.4767893637302
fcc,39.52328485972443
s,0.144657026102445
beta,40.32044237946501
h_G,779.0094753430101
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16789.42674102905
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
