,7823
L,17449.421155741074
b1,3271.850901120025
t_p,1163.7339352528843
t_w,306.5603228688649
h_w,3293.784322376019
d1_plate,18.497452110692567
d4_plate,10.708634314938914
d2_plate,14.62820217435511
s_plate,367.2660692690563
d1_walls,20.147974267007026
d4_walls,14.9786405181882
s_walls,263.77162365728725
fcc,28.518960719111032
fsy,390.85426203486423
s,0.20637876720386356
beta,-18.984100766725646
ecu,-0.002
fsu,422.1226029976534
b2,3271.850901120025
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
