,716
L,14898.764531441584
b1,7970.418271137877
t_p,960.4409542030019
t_w,1053.9533589881962
h_w,3228.3548866922883
d1_plate,16.755511040753966
d4_plate,18.46606256436255
d2_plate,19.88595695589678
s_plate,447.5053226315046
d1_walls,27.17937408585867
d4_walls,17.632443511336664
s_walls,373.7014535447719
fcc,49.56552784836376
fsy,337.34935841255134
s,0.24277998712735196
beta,25.445301814260045
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7970.418271137877
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,364.3373070855555
