,7495
L,13414.93873260685
b1,14055.72907837418
t_p,1015.0354102199572
t_w,701.4419965934956
h_w,2310.056823329003
d1_plate,22.08324974067748
d4_plate,13.781682577010663
d2_plate,12.082264866453936
s_plate,341.44550988506865
d1_walls,14.826683540804977
d4_walls,12.120177657719854
s_walls,139.2977721776454
fcc,48.56578505428069
s,0.581950322558414
beta,-13.888327379787007
h_G,1258.5340219102054
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14055.72907837418
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
