,8617
L,3938.5288973603774
b1,10674.789777074438
t_p,1168.9485904218059
t_w,818.3497318388783
h_w,4881.22348532461
d1_plate,21.49899100682896
d4_plate,10.405992628815206
d2_plate,23.039455489230324
s_plate,321.83210126834007
d1_walls,23.1823158281788
d4_walls,29.19600120691672
s_walls,188.24679980345243
fcc,33.555743779790205
fsy,391.16043872838696
s,0.679249608552753
beta,18.978829779685924
ecu,-0.002
fsu,422.45327382665795
b2,10674.789777074438
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
