,8668
L,3165.625657359793
b1,15615.435253610161
t_p,1137.9906516282956
t_w,388.9143267182045
h_w,3714.317638215729
d1_plate,12.109380665050853
d4_plate,22.959571025412913
d2_plate,18.313405085136495
s_plate,257.6245812611834
d1_walls,16.727809063872076
d4_walls,21.20529235682184
s_walls,380.465195289661
fcc,47.547933520789805
fsy,332.1393804942504
s,0.12857476954397598
beta,-27.43087055514864
ecu,-0.002
fsu,358.7105309337905
b2,15615.435253610161
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
