,1286
L,16314.868883985362
b1,3422.170214332534
t_p,847.5340788258704
t_w,1056.1637783877504
h_w,2000.9931361567064
d1_plate,18.074241717279342
d4_plate,25.65049960871388
d2_plate,16.461485445836843
s_plate,412.09649038489016
d1_walls,24.961833441143348
d4_walls,19.292093855570286
s_walls,456.375660040049
fcc,43.904566014403784
fsy,357.9976795525415
s,0.6961051865846295
beta,-43.019412958220265
ecu,-0.002
fsu,386.63749391674486
b2,3422.170214332534
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
