,607
L,2933.9287040071104
b1,4003.979025520831
t_p,384.4546531098316
t_w,498.4698462642053
h_w,2991.095795124012
d1_plate,18.54848818185598
d4_plate,11.448248897677049
d2_plate,16.375734258036328
s_plate,148.53272354105553
d1_walls,26.639466436518035
d4_walls,21.010286636974115
s_walls,497.6058264908313
fcc,30.76223146086162
s,0.4017586885999035
beta,-41.6689888211429
h_G,357.7257339442121
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4003.979025520831
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
