,1212
L,13233.024137642904
b1,14233.223344611668
t_p,792.3013308823075
t_w,491.9459208317838
h_w,4581.321892851426
d1_plate,19.457877426005485
d4_plate,28.886815623973327
d2_plate,19.63832440439083
s_plate,101.34694186247427
d1_walls,21.232565940409966
d4_walls,23.088552672828566
s_walls,332.92826567034666
fcc,30.59797088395847
s,0.451859294944369
beta,21.138031403959772
h_G,1077.4427947836596
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14233.223344611668
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
