,454
L,12377.20732761881
b1,7048.899730217331
t_p,477.80708912472784
t_w,892.6500113816758
h_w,3177.468815146955
d1_plate,28.831762499231225
d4_plate,22.404219236401087
d2_plate,19.753969502934364
s_plate,380.1373208814118
d1_walls,11.79057968154392
d4_walls,26.695293826015117
s_walls,397.86102892343365
fcc,35.5717370861351
fsy,394.78342796056273
s,0.8872661910357791
beta,22.422042866122474
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7048.899730217331
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,426.36610219740777
