,869
L,3041.2730393682796
b1,12109.662100564394
t_p,413.5503809027945
t_w,676.2506017945556
h_w,2662.1349854636283
d1_plate,27.76131433020619
d4_plate,25.04370941758657
s_plate,115.70230082857786
d1_walls,22.104619742146205
d4_walls,12.433210575936311
s_walls,86.48903871801485
fcc,22.31123668948271
fsy,586.5902757094808
fsu_fac,1.1753337901785477
s,0.4973882425404925
beta,57.336030343947215
ecu,-0.002
fsu,689.4393720315034
b2,12109.662100564394
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,27.76131433020619
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,25.04370941758657
s1_plate_s1,115.70230082857786
s2_plate_s1,115.70230082857786
s3_plate_s1,115.70230082857786
s4_plate_s1,115.70230082857786
d1_walls_s1,22.104619742146205
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,12.433210575936311
s1_walls_s1,86.48903871801485
s2_walls_s1,86.48903871801485
s3_walls_s1,86.48903871801485
s4_walls_s1,86.48903871801485
d1_plate_s2,27.76131433020619
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,25.04370941758657
s1_plate_s2,115.70230082857786
s2_plate_s2,115.70230082857786
s3_plate_s2,115.70230082857786
s4_plate_s2,115.70230082857786
d1_walls_s2,22.104619742146205
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,12.433210575936311
s1_walls_s2,86.48903871801485
s2_walls_s2,86.48903871801485
s3_walls_s2,86.48903871801485
s4_walls_s2,86.48903871801485
d1_plate_s3,27.76131433020619
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,25.04370941758657
s1_plate_s3,115.70230082857786
s2_plate_s3,115.70230082857786
s3_plate_s3,115.70230082857786
s4_plate_s3,115.70230082857786
d1_walls_s3,22.104619742146205
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,12.433210575936311
s1_walls_s3,86.48903871801485
s2_walls_s3,86.48903871801485
s3_walls_s3,86.48903871801485
s4_walls_s3,86.48903871801485
d1_plate_s4,27.76131433020619
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,25.04370941758657
s1_plate_s4,115.70230082857786
s2_plate_s4,115.70230082857786
s3_plate_s4,115.70230082857786
s4_plate_s4,115.70230082857786
d1_walls_s4,22.104619742146205
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,12.433210575936311
s1_walls_s4,86.48903871801485
s2_walls_s4,86.48903871801485
s3_walls_s4,86.48903871801485
s4_walls_s4,86.48903871801485
d1_plate_s5,27.76131433020619
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,25.04370941758657
s1_plate_s5,115.70230082857786
s2_plate_s5,115.70230082857786
s3_plate_s5,115.70230082857786
s4_plate_s5,115.70230082857786
d1_walls_s5,22.104619742146205
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,12.433210575936311
s1_walls_s5,86.48903871801485
s2_walls_s5,86.48903871801485
s3_walls_s5,86.48903871801485
s4_walls_s5,86.48903871801485
d1_plate_s6,27.76131433020619
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,25.04370941758657
s1_plate_s6,115.70230082857786
s2_plate_s6,115.70230082857786
s3_plate_s6,115.70230082857786
s4_plate_s6,115.70230082857786
d1_walls_s6,22.104619742146205
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,12.433210575936311
s1_walls_s6,86.48903871801485
s2_walls_s6,86.48903871801485
s3_walls_s6,86.48903871801485
s4_walls_s6,86.48903871801485
d1_plate_s7,27.76131433020619
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,25.04370941758657
s1_plate_s7,115.70230082857786
s2_plate_s7,115.70230082857786
s3_plate_s7,115.70230082857786
s4_plate_s7,115.70230082857786
d1_walls_s7,22.104619742146205
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,12.433210575936311
s1_walls_s7,86.48903871801485
s2_walls_s7,86.48903871801485
s3_walls_s7,86.48903871801485
s4_walls_s7,86.48903871801485
d1_plate_s8,27.76131433020619
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,25.04370941758657
s1_plate_s8,115.70230082857786
s2_plate_s8,115.70230082857786
s3_plate_s8,115.70230082857786
s4_plate_s8,115.70230082857786
d1_walls_s8,22.104619742146205
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,12.433210575936311
s1_walls_s8,86.48903871801485
s2_walls_s8,86.48903871801485
s3_walls_s8,86.48903871801485
s4_walls_s8,86.48903871801485
d1_plate_s9,27.76131433020619
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,25.04370941758657
s1_plate_s9,115.70230082857786
s2_plate_s9,115.70230082857786
s3_plate_s9,115.70230082857786
s4_plate_s9,115.70230082857786
d1_walls_s9,22.104619742146205
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,12.433210575936311
s1_walls_s9,86.48903871801485
s2_walls_s9,86.48903871801485
s3_walls_s9,86.48903871801485
s4_walls_s9,86.48903871801485
