,514
L,3707.9628934005327
b1,14731.333661574827
t_p,227.37707090458258
t_w,399.751713204176
h_w,3460.4615357821317
d1_plate,20.802111819021455
d4_plate,12.643013245747289
s_plate,228.72745284427376
d1_walls,26.900863091796282
d4_walls,13.207211057081482
s_walls,222.65884243220734
fcc,49.067836791778205
fsy,624.8906932567121
fsu_fac,1.8598421292984568
s,0.046682503779527165
beta,81.99737782107727
ecu,-0.002
fsu,1162.1980375253522
b2,14731.333661574827
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,20.802111819021455
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,12.643013245747289
s1_plate_s1,228.72745284427376
s2_plate_s1,228.72745284427376
s3_plate_s1,228.72745284427376
s4_plate_s1,228.72745284427376
d1_walls_s1,26.900863091796282
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,13.207211057081482
s1_walls_s1,222.65884243220734
s2_walls_s1,222.65884243220734
s3_walls_s1,222.65884243220734
s4_walls_s1,222.65884243220734
d1_plate_s2,20.802111819021455
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,12.643013245747289
s1_plate_s2,228.72745284427376
s2_plate_s2,228.72745284427376
s3_plate_s2,228.72745284427376
s4_plate_s2,228.72745284427376
d1_walls_s2,26.900863091796282
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,13.207211057081482
s1_walls_s2,222.65884243220734
s2_walls_s2,222.65884243220734
s3_walls_s2,222.65884243220734
s4_walls_s2,222.65884243220734
d1_plate_s3,20.802111819021455
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,12.643013245747289
s1_plate_s3,228.72745284427376
s2_plate_s3,228.72745284427376
s3_plate_s3,228.72745284427376
s4_plate_s3,228.72745284427376
d1_walls_s3,26.900863091796282
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,13.207211057081482
s1_walls_s3,222.65884243220734
s2_walls_s3,222.65884243220734
s3_walls_s3,222.65884243220734
s4_walls_s3,222.65884243220734
d1_plate_s4,20.802111819021455
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,12.643013245747289
s1_plate_s4,228.72745284427376
s2_plate_s4,228.72745284427376
s3_plate_s4,228.72745284427376
s4_plate_s4,228.72745284427376
d1_walls_s4,26.900863091796282
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,13.207211057081482
s1_walls_s4,222.65884243220734
s2_walls_s4,222.65884243220734
s3_walls_s4,222.65884243220734
s4_walls_s4,222.65884243220734
d1_plate_s5,20.802111819021455
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,12.643013245747289
s1_plate_s5,228.72745284427376
s2_plate_s5,228.72745284427376
s3_plate_s5,228.72745284427376
s4_plate_s5,228.72745284427376
d1_walls_s5,26.900863091796282
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,13.207211057081482
s1_walls_s5,222.65884243220734
s2_walls_s5,222.65884243220734
s3_walls_s5,222.65884243220734
s4_walls_s5,222.65884243220734
d1_plate_s6,20.802111819021455
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,12.643013245747289
s1_plate_s6,228.72745284427376
s2_plate_s6,228.72745284427376
s3_plate_s6,228.72745284427376
s4_plate_s6,228.72745284427376
d1_walls_s6,26.900863091796282
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,13.207211057081482
s1_walls_s6,222.65884243220734
s2_walls_s6,222.65884243220734
s3_walls_s6,222.65884243220734
s4_walls_s6,222.65884243220734
d1_plate_s7,20.802111819021455
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,12.643013245747289
s1_plate_s7,228.72745284427376
s2_plate_s7,228.72745284427376
s3_plate_s7,228.72745284427376
s4_plate_s7,228.72745284427376
d1_walls_s7,26.900863091796282
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,13.207211057081482
s1_walls_s7,222.65884243220734
s2_walls_s7,222.65884243220734
s3_walls_s7,222.65884243220734
s4_walls_s7,222.65884243220734
d1_plate_s8,20.802111819021455
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,12.643013245747289
s1_plate_s8,228.72745284427376
s2_plate_s8,228.72745284427376
s3_plate_s8,228.72745284427376
s4_plate_s8,228.72745284427376
d1_walls_s8,26.900863091796282
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,13.207211057081482
s1_walls_s8,222.65884243220734
s2_walls_s8,222.65884243220734
s3_walls_s8,222.65884243220734
s4_walls_s8,222.65884243220734
d1_plate_s9,20.802111819021455
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,12.643013245747289
s1_plate_s9,228.72745284427376
s2_plate_s9,228.72745284427376
s3_plate_s9,228.72745284427376
s4_plate_s9,228.72745284427376
d1_walls_s9,26.900863091796282
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,13.207211057081482
s1_walls_s9,222.65884243220734
s2_walls_s9,222.65884243220734
s3_walls_s9,222.65884243220734
s4_walls_s9,222.65884243220734
