,4692
L,17440.769463716795
b1,16522.26592224279
t_p,638.1937707818965
t_w,299.35555328426267
h_w,3656.283375340237
d1_plate,26.618050370582264
d4_plate,16.01698501290386
d2_plate,25.11206404552765
s_plate,105.27629796524528
d1_walls,13.738383636863698
d4_walls,15.22000395231087
s_walls,282.6825425153279
fcc,25.80066580354296
s,0.6262621896388976
beta,35.72023554983541
h_G,319.7821507796231
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16522.26592224279
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
