,2228
L,12011.220434815812
b1,8087.48595462864
t_p,1165.4039457791519
t_w,271.0561106409785
h_w,4606.35523871198
d1_plate,27.791581588084263
d4_plate,13.484222599808586
d2_plate,12.226496299985953
s_plate,414.36932501178075
d1_walls,26.083946089352274
d4_walls,12.686635912336577
s_walls,187.02118757410153
fcc,26.276591679982612
fsy,306.26197467871293
s,0.24273025431966153
beta,-10.633810700541787
ecu,-0.002
fsu,330.76293265301
b2,8087.48595462864
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
