,8732
L,13602.945996531997
b1,17871.275151629306
t_p,241.6078286065669
t_w,609.4418619908236
h_w,4666.95693076064
d1_plate,26.19643062680167
d4_plate,12.171899945352653
d2_plate,21.235647715625284
s_plate,399.8656560261089
d1_walls,27.45127321390894
d4_walls,13.370984432975309
s_walls,400.9719435182303
fcc,32.376064137864034
fsy,347.3483303074444
s,0.42901721285492544
beta,-6.053700237533377
ecu,-0.002
fsu,375.13619673204
b2,17871.275151629306
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
