,508
L,5995.5432266297
b1,11453.56471708498
t_p,929.3735266283992
t_w,881.1266784330122
h_w,4130.445564814104
d1_plate,26.35047183302484
d4_plate,22.601509541483914
d2_plate,10.728210295918876
s_plate,333.7441188707215
d1_walls,22.751816806238097
d4_walls,22.648598460026
s_walls,216.4125579660057
fcc,30.61886403840151
fsy,353.2826290823266
s,0.3053270261237634
beta,31.744076807686824
ecu,-0.002
fsu,381.5452394089127
b2,11453.56471708498
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
