,6176
L,6761.688467617235
b1,3946.6273311852815
t_p,488.7669016641976
t_w,878.1356525382325
h_w,4609.992664359219
d1_plate,18.83469961436869
d4_plate,26.71479716146768
d2_plate,25.42888974501936
s_plate,239.1074249136568
d1_walls,23.11745385571025
d4_walls,22.04020011646314
s_walls,359.4037229648784
fcc,48.57661373034397
s,0.6290232646147637
beta,0.7658433405979821
h_G,394.1785039424247
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3946.6273311852815
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
