,8972
L,4406.645711696217
b1,11627.283409496851
t_p,962.6213837621488
t_w,1141.333456281503
h_w,2841.0743598555646
d1_plate,11.656508945149676
d4_plate,21.73711789265125
d2_plate,25.1890581027196
s_plate,221.1062390575699
d1_walls,12.516524280764086
d4_walls,13.3875350746429
s_walls,403.7117892637628
fcc,29.27222848496616
s,0.3291987684859609
beta,41.005757159615
h_G,531.9433053285744
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11627.283409496851
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
