,219
L,12849.338520327783
b1,7756.705622669065
t_p,402.46648007302747
t_w,854.0236948794019
h_w,3929.616902492705
d1_plate,27.00489059545263
d4_plate,21.832675781713718
d2_plate,22.191232218319826
s_plate,251.54317394867624
d1_walls,11.79742044289386
d4_walls,28.349158352996792
s_walls,424.1274297845264
fcc,25.72728891881537
fsy,332.9668387134424
s,0.43385502499021944
beta,-6.206862297527202
ecu,-0.002
fsu,359.60418581051783
b2,7756.705622669065
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
