,7634
L,17768.804888266674
b1,12266.688649549618
t_p,366.1185264385348
t_w,727.5221251502148
h_w,4504.962308399579
d1_plate,18.10153072065684
d4_plate,11.965027947288084
d2_plate,26.05780085063421
s_plate,465.6056265541652
d1_walls,28.737237150814
d4_walls,28.76339758790176
s_walls,151.5723748640525
fcc,34.82905020207502
s,0.8877963065348874
beta,49.27209093142079
h_G,1472.370220235394
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12266.688649549618
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
