,1402
L,14348.065072686522
b1,4437.457842468056
t_p,276.6640483630814
t_w,966.9861034338387
h_w,4334.467113634174
d1_plate,25.511830537036772
d4_plate,21.645807833996706
d2_plate,16.794199793572684
s_plate,497.0665614495578
d1_walls,13.47716413360461
d4_walls,20.580626211994282
s_walls,167.13236924277442
fcc,33.76715458170416
fsy,322.2757266450803
s,0.42138978938682414
beta,23.378627073907353
ecu,-0.002
fsu,348.05778477668673
b2,4437.457842468056
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
