,7508
L,8632.289414297145
b1,14382.90958451838
t_p,859.8768398878382
t_w,874.0586818045247
h_w,4201.179587412335
d1_plate,25.00845587288019
d4_plate,19.285145137859757
d2_plate,29.87546293349816
s_plate,474.77301889402105
d1_walls,26.47257154808591
d4_walls,21.949841060228064
s_walls,318.80078389963035
fcc,45.90659317119745
fsy,388.86771727569334
s,0.7225475744413878
beta,-41.12996999877585
ecu,-0.002
fsu,419.9771346577488
b2,14382.90958451838
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
