,1620
L,13153.823611693824
b1,11707.972738621685
t_p,1006.76653721088
t_w,600.3232399149774
h_w,2731.2996981359233
d1_plate,18.10540419628348
d4_plate,28.327537078391877
d2_plate,10.95119554098331
s_plate,127.52892087969836
d1_walls,24.54811993852956
d4_walls,22.240405149083703
s_walls,243.22298449688995
fcc,35.62559495589703
s,0.4365332365990679
beta,-11.411772818171606
h_G,287.9999999323267
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11707.972738621685
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
