,999
L,7409.610627652307
b1,7541.52907372459
t_p,282.7597888744341
t_w,293.7101903141708
h_w,2402.4822101641776
d1_plate,20.220474988692427
d4_plate,25.595361140566617
d2_plate,16.429257421268503
s_plate,366.3715681948117
d1_walls,19.395147603688034
d4_walls,22.19663920376581
s_walls,117.28463909124473
fcc,49.33582919181263
fsy,440.32113540728005
s,0.28058893624327325
beta,-27.367056828262843
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7541.52907372459
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,475.54682623986247
