,5981
L,17274.009942192446
b1,7848.342154763312
t_p,887.3684242021169
t_w,423.6851540137868
h_w,4144.187613394455
d1_plate,10.924351406787034
d4_plate,21.06084841810404
d2_plate,11.428827838729976
s_plate,119.92998898814102
d1_walls,20.61502624570101
d4_walls,16.920344579889736
s_walls,461.0820661303252
fcc,49.87451807505298
s,0.5941907779720503
beta,34.99437021951738
h_G,500.6444476074847
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7848.342154763312
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
