,261
L,2724.6227043214303
b1,17170.95526105535
t_p,512.2608056475817
t_w,1055.3708836226233
h_w,3845.6628219242602
d1_plate,11.086904113616328
d4_plate,25.9239924335499
d2_plate,10.420072849022985
s_plate,279.6481137301226
d1_walls,12.738731038930899
d4_walls,22.766838102197035
s_walls,303.8348803577503
fcc,33.48730647567966
fsy,377.4971162402532
s,0.7335165990144591
beta,49.80373800858574
ecu,-0.002
fsu,407.6968855394735
b2,17170.95526105535
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
