,2520
L,13950.856082708196
b1,3818.480625230465
t_p,240.47863608153168
t_w,794.4196628608547
h_w,3039.328361047301
d1_plate,14.496201666434647
d4_plate,24.26086802411627
d2_plate,20.809466593352223
s_plate,351.144388796876
d1_walls,15.62662725728987
d4_walls,26.344405296356143
s_walls,388.8948592127403
fcc,42.244299185772135
s,0.2429491233763105
beta,35.41935528060375
h_G,682.1773273387555
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3818.480625230465
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
