,2180
L,15590.41406700202
b1,14607.998238654398
t_p,1078.8518784227422
t_w,1014.9474688722111
h_w,4170.123610813669
d1_plate,20.641125219864186
d4_plate,19.288847498079132
d2_plate,27.997833957936393
s_plate,475.18758607193286
d1_walls,10.400714137330027
d4_walls,11.032417028537887
s_walls,142.4467999126491
fcc,40.268247656330075
fsy,443.58006328913467
s,0.25510881863268997
beta,26.208018196464707
ecu,-0.002
fsu,479.0664683522655
b2,14607.998238654398
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
