,9317
L,15240.684990860442
b1,6450.483326017942
t_p,837.5884357423523
t_w,1135.1036145154385
h_w,3384.3932908573515
d1_plate,27.718554647180778
d4_plate,21.408413726816867
d2_plate,10.673258591332
s_plate,495.71991339749684
d1_walls,29.432416550814523
d4_walls,12.341437030633752
s_walls,192.53214876751287
fcc,49.42333466545403
fsy,378.0781327815795
s,0.42475537840569777
beta,24.498046453959063
ecu,-0.002
fsu,408.32438340410584
b2,6450.483326017942
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
