,6200
L,9752.774979780352
b1,14987.285801074586
t_p,846.6858142956479
t_w,1176.2808842835605
h_w,2707.692522232098
d1_plate,23.55130591029989
d4_plate,22.331348293000744
d2_plate,23.42582181724116
s_plate,134.56436621695153
d1_walls,19.112600877951923
d4_walls,24.605849590999224
s_walls,349.2593828600744
fcc,45.03324979958971
s,0.4500916850882435
beta,31.239850671808583
h_G,561.6077042074511
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14987.285801074586
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
