,8452
L,6386.774879285532
b1,6849.239621354376
t_p,219.4436652809094
t_w,946.2557785614138
h_w,4738.197144822616
d1_plate,18.172851624980343
d4_plate,22.28575011929467
d2_plate,19.531103351642308
s_plate,405.6442425675557
d1_walls,17.07724864669801
d4_walls,16.159963420057323
s_walls,248.8051422179915
fcc,38.11138041628118
s,0.7906910042088597
beta,-12.82312249020258
h_G,1376.8973617165705
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6849.239621354376
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
