,912
L,14426.251989449307
b1,17817.913971491675
t_p,461.6632434709623
t_w,1070.6231974168038
h_w,4002.0021254507615
d1_plate,25.832718041595506
d4_plate,17.677456191251956
d2_plate,25.211814413815826
s_plate,113.02936885015474
d1_walls,23.427343142760325
d4_walls,17.330853334776485
s_walls,149.86858427673545
fcc,33.912635782391696
fsy,369.8730218359326
s,0.26593026782577056
beta,-0.4999952914878432
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17817.913971491675
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,399.46286358280724
