,1380
L,13624.132367797725
b1,5353.932097450672
t_p,684.630113852832
t_w,810.9957673245336
h_w,3665.6242274320307
d1_plate,26.12142463399064
d4_plate,11.576710971357732
d2_plate,28.425343928422745
s_plate,403.69563630353196
d1_walls,16.78431622674312
d4_walls,28.724386207099805
s_walls,128.88655388140526
fcc,42.27213917057529
fsy,386.4186351795231
s,0.5327824836652074
beta,28.460571742193707
ecu,-0.002
fsu,417.332125993885
b2,5353.932097450672
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
