,7270
L,2575.223273788555
b1,6967.8377477662
t_p,946.5286058053648
t_w,898.9583317029661
h_w,4197.220806748845
d1_plate,21.819490957405826
d4_plate,11.48000851168836
d2_plate,20.503872544300457
s_plate,387.98857169357836
d1_walls,15.98786971922316
d4_walls,25.16912770201391
s_walls,351.51573662954326
fcc,42.67332400306631
fsy,393.70096558468873
s,0.25782056635569006
beta,33.76301595648003
ecu,-0.002
fsu,425.1970428314639
b2,6967.8377477662
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
