,5167
L,3463.4528841534907
b1,3550.15979500555
t_p,302.75401092762604
t_w,891.7795643689107
h_w,2086.5991053108437
d1_plate,13.510662000436113
d4_plate,28.830685240736862
d2_plate,24.902877245158237
s_plate,135.09116538177193
d1_walls,13.34313314408982
d4_walls,29.244033240942457
s_walls,441.41903458717553
fcc,39.01089016466281
fsy,411.1125013432619
s,0.5002086255473713
beta,-24.984900719512186
ecu,-0.002
fsu,444.00150145072286
b2,3550.15979500555
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
