,1651
L,10558.905554887098
b1,7255.551344443682
t_p,517.3696942792983
t_w,490.06423975389276
h_w,3129.787486404768
d1_plate,28.94651970383522
d4_plate,29.890428341832415
d2_plate,24.288039937388888
s_plate,111.0012010706418
d1_walls,24.94621624245389
d4_walls,10.719466862845678
s_walls,305.93856489534755
fcc,27.06859060658775
fsy,372.42530959076623
s,0.36732362686921904
beta,22.770782342042864
ecu,-0.002
fsu,402.21933435802754
b2,7255.551344443682
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
