,9193
L,12729.790439149449
b1,6215.097243660973
t_p,1037.644564065647
t_w,201.6189033838916
h_w,4656.558313986961
d1_plate,24.12386331066572
d4_plate,26.68468215652404
d2_plate,10.238617114722851
s_plate,359.72973129925725
d1_walls,28.936228263398878
d4_walls,23.19990067957532
s_walls,152.99518867585752
fcc,27.86611938107249
s,0.4085360460009017
beta,-23.86484112324549
h_G,415.52038935601786
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6215.097243660973
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
