,933
L,7021.333888894253
b1,12486.02634310953
t_p,225.5153886858255
t_w,863.326190079825
h_w,4585.205659842177
d1_plate,22.345279916750677
d4_plate,10.036104527164072
d2_plate,22.910021659068722
s_plate,243.51973863830938
d1_walls,16.13747573317554
d4_walls,24.371444162298456
s_walls,189.94057629767883
fcc,43.656126458439644
fsy,335.6469953260514
s,0.5528706209375788
beta,4.705053548115956
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12486.02634310953
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,362.4987549521355
