,2348
L,10184.948428401392
b1,5963.08761446139
t_p,291.78247082171106
t_w,354.02306246223213
h_w,2972.3450034018097
d1_plate,10.456297405253146
d4_plate,16.58855673420178
d2_plate,13.79781752405872
s_plate,193.61018754183624
d1_walls,16.654200998425868
d4_walls,29.459818088639064
s_walls,443.6222026144387
fcc,45.435486175748544
s,0.7927322242405527
beta,17.39092219439675
h_G,1035.0485337013547
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5963.08761446139
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
