,3543
L,4015.5614008556918
b1,12685.398873975442
t_p,758.7604839865207
t_w,247.41466906456185
h_w,2260.427761952018
d1_plate,20.368307661700044
d4_plate,14.819281907151726
d2_plate,13.98939416387796
s_plate,303.9402933121927
d1_walls,12.71228403521281
d4_walls,20.845547769526625
s_walls,439.2372204943459
fcc,28.810899627412553
fsy,428.80267640219125
s,0.5994205911257667
beta,5.726427703278233
ecu,-0.002
fsu,463.10689051436657
b2,12685.398873975442
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
