,5979
L,13996.527376865786
b1,18843.660753395
t_p,596.5408750766549
t_w,797.1448762220424
h_w,2285.6892734497615
d1_plate,26.801687980329348
d4_plate,12.499291179029571
d2_plate,12.434187685415036
s_plate,135.60530287672776
d1_walls,12.671033563950838
d4_walls,11.018951917636372
s_walls,231.2402654380679
fcc,26.678679987656924
fsy,434.915271052951
s,0.8034000000787699
beta,-33.00390332522581
ecu,-0.002
fsu,469.70849273718716
b2,18843.660753395
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
