,592
L,9204.030595095343
b1,11043.168745250943
t_p,229.14169956585454
t_w,466.9213771413772
h_w,4086.38469396791
d1_plate,28.533487299335697
d4_plate,28.273092449881837
d2_plate,11.006454941847716
s_plate,275.02583030984977
d1_walls,20.148327636650123
d4_walls,20.40289032914335
s_walls,204.50141262898356
fcc,35.679056533009074
fsy,428.7859728976769
s,0.8237826054394681
beta,-32.6158760792286
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11043.168745250943
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,463.08885072949107
