,8568
L,11129.367994565493
b1,19115.66371093541
t_p,709.462520038815
t_w,546.8474207473366
h_w,2223.3287500264855
d1_plate,16.04878090451846
d4_plate,14.894881503682448
d2_plate,17.493419810609645
s_plate,128.77276103413274
d1_walls,15.988909819970317
d4_walls,10.50504628820024
s_walls,214.11533775961857
fcc,49.08873742532613
fsy,447.0363697395194
s,0.1773208897514947
beta,-32.51076835300138
ecu,-0.002
fsu,482.799279318681
b2,19115.66371093541
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
