,7759
L,14754.312642981076
b1,3401.735458765231
t_p,932.0485131970814
t_w,600.1729997257373
h_w,2879.738448464063
d1_plate,20.427304189981434
d4_plate,17.925698338961453
d2_plate,14.595647967095172
s_plate,439.36213116675685
d1_walls,22.30608457697788
d4_walls,16.4150261024362
s_walls,303.2636158928468
fcc,28.72823747050041
s,0.6989444032177798
beta,28.00195210410453
h_G,620.2055851860524
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3401.735458765231
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
