,6956
L,9902.075469969564
b1,4258.449691973505
t_p,763.696859818001
t_w,1035.6085705031403
h_w,4630.604975572925
d1_plate,21.851496304968503
d4_plate,25.66528273850522
d2_plate,21.44837905679047
s_plate,303.0464456442721
d1_walls,16.450925633120214
d4_walls,26.863689396072715
s_walls,497.62845882927553
fcc,49.649580899988464
fsy,349.3286429233256
s,0.8418359324057411
beta,-43.51772754572067
ecu,-0.002
fsu,377.2749343571917
b2,4258.449691973505
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
