,8867
L,13660.990861431348
b1,4716.906318571023
t_p,942.4235774008997
t_w,431.6238287548528
h_w,2149.0608206999714
d1_plate,25.902910118200303
d4_plate,20.83865485451856
d2_plate,15.615069699641909
s_plate,116.04341440249172
d1_walls,23.36743182223179
d4_walls,25.071675851865496
s_walls,133.88310053284548
fcc,47.75195293121982
fsy,321.0269114359918
s,0.32351065818357316
beta,-45.04755448338828
ecu,-0.002
fsu,346.70906435087113
b2,4716.906318571023
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
