,2884
L,6126.279144761545
b1,3734.847579198733
t_p,1068.750795572266
t_w,865.7748895243657
h_w,2565.9368486728736
d1_plate,22.434865723312512
d4_plate,27.468698161800717
d2_plate,13.355178567517008
s_plate,254.1487814770986
d1_walls,24.609090402013464
d4_walls,15.787697624647167
s_walls,460.87335429311986
fcc,32.13951273881625
fsy,353.29707186176444
s,0.48971694768955587
beta,-34.42961393524075
ecu,-0.002
fsu,381.5608376107056
b2,3734.847579198733
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
