,4211
L,9042.124956048105
b1,14997.131581239091
t_p,518.9141054570938
t_w,598.2209248725972
h_w,4874.715176417141
d1_plate,18.169616916443232
d4_plate,15.825502213019668
d2_plate,18.864752408420472
s_plate,284.3361090982045
d1_walls,22.98129627556525
d4_walls,10.524832593491196
s_walls,191.23691688475725
fcc,47.164047031164486
s,0.2838276030225495
beta,7.0460877718864765
h_G,1027.0911729405698
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14997.131581239091
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
